,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
241,anger,2018-Ar-04166,1: low amount of anger can be inferred,@OMAGMT @imazizz @Ess_jeddah28 \n\nتمثيييييل واضح\nشف الدقيقة 3:30 \nوجه البنت تبع لجنة التحكيم مكشر (غضبان) من قبل ما يقول لها كشري (اغضبي),,1,0,0,0
242,anger,2018-Ar-01612,0: no anger can be inferred,@Hamza777777 اقسم بالله حااسس بيك يابني وكاتبهالك💔😢,,0,0,0,0
243,anger,2018-Ar-03092,0: no anger can be inferred,مش كلهم والله اولهم اخويا وناس صحابه اللجان بتعتهم وحشه وده اللى يغيظ ناس تتعب وناس تغش 😂 ✋,,0,0,0,0
244,anger,2018-Ar-03356,0: no anger can be inferred,الواحد محتاج يبعد عن الناس اللي بيشوفهم شويه \n#عزله,,0,0,0,0
245,anger,2018-Ar-03500,1: low amount of anger can be inferred,استياء شعبي,,1,0,0,0
246,anger,2018-Ar-02500,1: low amount of anger can be inferred,طبيعي بعد اللي وصلتله و شوفته من حياتي اني ابقي خايف و مش واثق في اي شخص بيحاول يقرب مني,,1,0,0,0
247,anger,2018-Ar-01977,1: low amount of anger can be inferred,@TTshroug في جميع الحالات انا ماني راضيه عنه 😤,,1,0,0,0
248,anger,2018-Ar-00510,1: low amount of anger can be inferred,ممكن الشخص الي ببالي يجي يكلمني،لاني اشتقت الله يلعنك😤!.,,1,0,0,0
249,anger,2018-Ar-03557,3: high amount of anger can be inferred,اشمئزاز لا منتهي منها\nوعلى الرغم من هذا مازلت احاول بكل ما اقدر اطول بالي عليها واتغاضي عشان نفسي،لكن اعوذ بالله من نفاذ صبري..,,3,0,0,0
250,anger,2018-Ar-00314,3: high amount of anger can be inferred,يعنني حقوق الأجنبي ي غبي شوف كيف عايشين المسلمين ببلاد الغرب بذل وإهانة جزمة بفمك 👟 😢 #افتتاح_كنيسه_في_الرياض,,3,0,0,0
251,anger,2018-Ar-00435,0: no anger can be inferred,الله يرحم سمير سعيد كان نجم كبير في الحراسة وما تطوف عليه بسهولة لكن مؤيد الحداد ماله حل ✋,,0,0,0,0
252,anger,2018-Ar-04251,2: moderate amount of anger can be inferred,ساخط من لاشيء وكل شيء,,2,0,0,0
253,anger,2018-Ar-02552,0: no anger can be inferred,انا مش قادر افهم ازاي الستات بيستحملوا يقرروا كل يوم كل يوم كل يوم هيطبخوا ايه #كابوس,,0,0,0,0
254,anger,2018-Ar-00913,1: low amount of anger can be inferred,البعض ما اعرف كيف يفكر !!\nتحصله كأنه حزين وهو صايم 😣\nياخي هذا #رمضان ما عزاء عشان تزّعل نفسك وتبوز🙁,,1,0,0,0
255,anger,2018-Ar-00203,0: no anger can be inferred,وجع بطني مب وقته ابد :( (,,0,0,0,0
256,anger,2018-Ar-03679,1: low amount of anger can be inferred,آسف على نفسيتي المتقلبه على غضبي المفاجئ واسف لقلبك المسكين الذي يعاني من مزاجيتي بدون ذنب منه اسف لحظك اللي أعطاك شخص سيء مثلي يحبك 😴,,1,0,0,0
257,anger,2018-Ar-00702,3: high amount of anger can be inferred,يغمرك القرف وتصعقك قدرة الطرف الآخر على الدونية لهذا المستوى ليصبح قلبك اكثر اعراضا وقسوة ورفض ولا اتحدث هنا عن مساكين كسرتهم الحياة,,3,0,0,0
258,anger,2018-Ar-03645,1: low amount of anger can be inferred,هامورة تقتبس كلامي وتفسره على كيفها وتشتمني بعدين اذا حققت مرادها تبلكني \n#قصة_افلاس_قصيرة\n#غيرة\n#حقد,,1,0,0,0
259,anger,2018-Ar-00704,0: no anger can be inferred,لن انسى ارتجاف شفتاي عند تقبيل جبينك البارد نظرتي الأخيرة لك و بكاء قلبي المستمر جمعني الله بك في جنته يارب أختي فقيدة قلبي#اروى_الحمدان 😔 💗,,0,0,0,0
260,anger,2018-Ar-01002,0: no anger can be inferred,أول مرة يقعد مع خطيبته ؟\nمن الارتباك سألها :\n\nاخوك الكبير احمد شنو اسمه ؟\nقالت : أي واحد فيهم !😂\n\nواضح فيه توافق فكري الله يوفقهم😂,,0,0,0,0
261,anger,2018-Ar-02721,0: no anger can be inferred,بعدين متقوقع كيف غريب اصلا ان تضرب أمثلة خارج ظروفك الموضوعية علی الساحة الإقليمية والمحلية والدولية وأدوات التي تملكها,,0,0,0,0
262,anger,2018-Ar-01232,1: low amount of anger can be inferred,ويقول لك ذا تعامل راقي لامتصاص غضب المدخن شدخل العامل بغضبه الزق مرض والله,,1,0,0,0
263,anger,2018-Ar-03619,1: low amount of anger can be inferred,امتعاضي كان له أسبابا عدة كان حصارك لي أحد أسباب ذلك,,1,0,0,0
264,anger,2018-Ar-00360,2: moderate amount of anger can be inferred,انحرق علي اكثر شي كنت متحمس له 💔 💔 هوية العملاق الوحش/القرد الله ينتقم منك ي الحيوان اللي حرقت علي 😤 😑,,2,0,0,0
265,anger,2018-Ar-03219,3: high amount of anger can be inferred,@NegmaEbrahim هو مش بياكل وبيشرب خلاص الناس التاني تولع بجاز وسخ مش عارف اخرتها ايه معاه ربنا ينتقم منه,,3,0,0,0
266,anger,2018-Ar-03432,1: low amount of anger can be inferred,أرجو يا وزيرة الفرح أن لا تغضبي مني وتزيلي صورة المرأة ذات الصدر المكشوف مع شكري وتقديري,,1,0,0,0
267,anger,2018-Ar-03063,1: low amount of anger can be inferred,#مصيبة_مصر_في الخوف اللي ملا قلوب المصريين من بشر ومن أقل شئ ونسو ان الله هو مسبب الأسباب القادر علي كل شئ,,1,0,0,0
268,anger,2018-Ar-01554,3: high amount of anger can be inferred,ايه يارب اللي بيحصل فينا ده ليه احنا بس اللي بندفع تمن ثورتنا ظلم وقهر غربه وسجن ومرض \n#وجع\n😓😓,,3,0,0,0
269,anger,2018-Ar-00888,1: low amount of anger can be inferred,شو بيزعجني لما كون عم فكر أو سرحانه و انتبه إني كازه عسناني بنتبه عأفكاري بلاقيها مم مش ولا بد #توتر,,1,0,0,0
270,anger,2018-Ar-00295,3: high amount of anger can be inferred,@mr_mlee7 اما ذاك فيه قلة حيا.!! 😶 الله ياخذهم\nصار الحرام شيء عادي عندهم يتفرجون بكل ثقة 😠,,3,0,0,0
271,anger,2018-Ar-02412,3: high amount of anger can be inferred,لا لكن ما يثير امتعاضي هو خبث و دجل و كذب و نجاسة الصهيوسلفية,,3,0,0,0
272,anger,2018-Ar-02419,2: moderate amount of anger can be inferred,ياشركة الكهرب بتشترون لنا اجهزه جديده ومكيفات جديده اذا خربت اجهزتنا من كثر مايطفى ويشتغل الكهرب .. بساعتين يشتغل ويطفى ٦ مرات 😡,,2,0,0,0
273,anger,2018-Ar-01445,1: low amount of anger can be inferred,خنقات وبكا😦كيف صار,,1,0,0,0
274,anger,2018-Ar-00674,3: high amount of anger can be inferred,@LibyaAlhadath الحمد لله ربنا يبقى يشلهم فة اديهم اﻻرهابيين واللى بيمولهم كمان يا قتلة المسلمين فى كل مكان,,3,0,0,0
275,anger,2018-Ar-02384,1: low amount of anger can be inferred,الشعب ملوش غير طلب واحد #عزل_السيسي,,1,0,0,0
276,anger,2018-Ar-01531,1: low amount of anger can be inferred,درجة الحرارة 44 و حلو الله يجيرنا 😔,,1,0,0,0
277,anger,2018-Ar-02947,2: moderate amount of anger can be inferred,الكثير يظنون بأن السعودية قطعت علاقتها مع قطر بسبب دعم الإرهاب ..  لأ  !!  السبب الحقيقي هو لأجل عيون جنودنا الذين تقتلهم يد الغدر والخيانة,,2,0,0,0
278,anger,2018-Ar-02283,1: low amount of anger can be inferred,#برشلونه_ملقا انريكي سبب نرفزة لاعبيه وخروجهم عن النص سبب اعطاء الحماس والمعنويات لملقا يزعم بإراحتهم بدنيا فيرهقهم بدنيا ونفسيا,,1,0,0,0
279,anger,2018-Ar-01144,0: no anger can be inferred,يعني ايه ركبي توجعني الوجع ده ولا وجع واحده عندها ٦ سنه,,0,0,0,0
280,anger,2018-Ar-03881,1: low amount of anger can be inferred,لازال لحد الآن يعاني من مشاكل مالية وسيق وحصلت تظاهرات بسبب تأخر رواتب المعلمين لأن حكومة بغداد تأخرت في التسديد.\nمن أين سيأتون بالدعم بعده؟,,1,0,0,0
281,anger,2018-Ar-02085,1: low amount of anger can be inferred,اتمنى مااشوف كلام إشتياق اوحب أو ايا كان إبعدوا عن الدراما شوي وعيشوا الواقع المر,,1,0,0,0
282,anger,2018-Ar-00904,0: no anger can be inferred,مابعرفش أسيطر على إنفعالي الطفولي ودي حاجة دايما بتسببلي إحراج والله 😞,,0,0,0,0
283,anger,2018-Ar-01654,1: low amount of anger can be inferred,دعني أصف لك شعوري: إني أشعر وكأن قلبي كان كقطعة جليد مكعبة تستوطن وسط صدري؛ فانسكب الحزن كماء شديد الغليان عليها فأذابها,,1,0,0,0
284,anger,2018-Ar-00799,0: no anger can be inferred,وما يجي يقول انت انت غيران او يرد بتهجم يحسب انك تسبه,,0,0,0,0
285,anger,2018-Ar-01695,0: no anger can be inferred,من أرآد فهمك بشكل خآطئ #سيفعل حتي وإن وصل به الحد الي أن يعتبر كلمة شكراا #إهانة,,0,0,0,0
286,anger,2018-Ar-00906,3: high amount of anger can be inferred,#لغة_التعاطف ؛ بعد كل قناع يسقط وبعد كل عمل حقير يحاك ضد #المملكة ينكشف عدد من الخنازير والكلاب الظاله وتظهر نواياهم وأمانيهم قبحهم الله,,3,0,0,0
287,anger,2018-Ar-01774,3: high amount of anger can be inferred,@CelebsArabic وش ذا الصراخ فقع اذني كنت لابس السماعات😠,,3,0,0,0
288,anger,2018-Ar-00419,0: no anger can be inferred,@Bobleshc @YehiaMayar لا ازاى يا حبيبي نام و ارتاح  😞  😠,,0,0,0,0
289,anger,2018-Ar-00433,3: high amount of anger can be inferred,@ab_5rs هه والله انك نايم وانا مع أخوي يلحقوا وشايفين انه اخوي ملتحي ماينفع فيهم ذولي الا الحرق ونفتح من وجيهم المرض الله يشلهم,,3,0,0,0
290,anger,2018-Ar-00109,3: high amount of anger can be inferred,الحال أصلا زفت بس لازم كمان يزود عليه نكد مركز في دخلة العيد ده له ذنب لوحده #تيران_وصنافير_مصرية,,3,0,0,0
291,anger,2018-Ar-03332,0: no anger can be inferred,#الارشاد_في_التربيه_الخاصه_جامعه_الامام ان العقاب بالرغم من انه يمنع حدوث سلوك سلبي الا انه يكون سببا لإثارة الغضب والعدوانية,,0,0,0,0
292,anger,2018-Ar-01796,1: low amount of anger can be inferred,شبان غاضبون يغلقون طريق الأمعري - شارع الفدس بمدينة البيرة  في كلا الاتجاهين، احتجاجا على التخاذل في قضية الاسرى المضربين عم الطعام,,1,0,0,0
293,anger,2018-Ar-00653,0: no anger can be inferred,كان نفسي في اوقات #ضعفي أتكلم واحكي معاك ..,,0,0,0,0
294,anger,2018-Ar-03386,2: moderate amount of anger can be inferred,عشت صباح كئيب جدا لدرجة للآن عيوني مصدعه طيب خليها حزينه النهاية بس مو للهدرجة :( #karasevdafinal,,2,0,0,0
295,anger,2018-Ar-02165,0: no anger can be inferred,لا ترضى بنصف #حب ولا بنصف #فراق ، اما كل شي او لا شي على الاطلاق .,,0,0,0,0
296,anger,2018-Ar-02014,1: low amount of anger can be inferred,كلما رأيت شخصا يتبع مبدأ التقية اي يبدي غير ما يبطن اشعر باستياء منه .... خليك واضح في رأيك وصاحب مبدأ معلن لان التقية ستنال وتصغر من شأنك .,,1,0,0,0
297,anger,2018-Ar-03813,3: high amount of anger can be inferred,انتى بنى ادمة وسخة وشرموطة وشكلك يقرف شيليها علشان ما تعمليش ذعر للناس,,3,0,0,0
